teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideCounterTerroristPlayer1PlusMinus,map1Team1SideTerroristPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideCounterTerroristPlayer1Adr,map1Team1SideTerroristPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideCounterTerroristPlayer1Kast,map1Team1SideTerroristPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideCounterTerroristPlayer1Rating,map1Team1SideTerroristPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideCounterTerroristPlayer2PlusMinus,map1Team1SideTerroristPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideCounterTerroristPlayer2Adr,map1Team1SideTerroristPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideCounterTerroristPlayer2Kast,map1Team1SideTerroristPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideCounterTerroristPlayer2Rating,map1Team1SideTerroristPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideCounterTerroristPlayer3PlusMinus,map1Team1SideTerroristPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideCounterTerroristPlayer3Adr,map1Team1SideTerroristPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideCounterTerroristPlayer3Kast,map1Team1SideTerroristPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideCounterTerroristPlayer3Rating,map1Team1SideTerroristPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideCounterTerroristPlayer4PlusMinus,map1Team1SideTerroristPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideCounterTerroristPlayer4Adr,map1Team1SideTerroristPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideCounterTerroristPlayer4Kast,map1Team1SideTerroristPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideCounterTerroristPlayer4Rating,map1Team1SideTerroristPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideCounterTerroristPlayer5PlusMinus,map1Team1SideTerroristPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideCounterTerroristPlayer5Adr,map1Team1SideTerroristPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideCounterTerroristPlayer5Kast,map1Team1SideTerroristPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team1SideCounterTerroristPlayer5Rating,map1Team1SideTerroristPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideCounterTerroristPlayer1PlusMinus,map1Team2SideTerroristPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideCounterTerroristPlayer1Adr,map1Team2SideTerroristPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideCounterTerroristPlayer1Kast,map1Team2SideTerroristPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideCounterTerroristPlayer1Rating,map1Team2SideTerroristPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideCounterTerroristPlayer2PlusMinus,map1Team2SideTerroristPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideCounterTerroristPlayer2Adr,map1Team2SideTerroristPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideCounterTerroristPlayer2Kast,map1Team2SideTerroristPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideCounterTerroristPlayer2Rating,map1Team2SideTerroristPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideCounterTerroristPlayer3PlusMinus,map1Team2SideTerroristPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideCounterTerroristPlayer3Adr,map1Team2SideTerroristPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideCounterTerroristPlayer3Kast,map1Team2SideTerroristPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideCounterTerroristPlayer3Rating,map1Team2SideTerroristPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideCounterTerroristPlayer4PlusMinus,map1Team2SideTerroristPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideCounterTerroristPlayer4Adr,map1Team2SideTerroristPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideCounterTerroristPlayer4Kast,map1Team2SideTerroristPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideCounterTerroristPlayer4Rating,map1Team2SideTerroristPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideCounterTerroristPlayer5PlusMinus,map1Team2SideTerroristPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideCounterTerroristPlayer5Adr,map1Team2SideTerroristPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideCounterTerroristPlayer5Kast,map1Team2SideTerroristPlayer5Kast,map1Team2SideBothPlayer5Rating,map1Team2SideCounterTerroristPlayer5Rating,map1Team2SideTerroristPlayer5Rating
False,True,10,5,7,0.91,0.93,0.95,0.84,1.0,0.83,1.56,1.66,1.67,4,1,1,0.9,1.12,0.89,0.79,1.0,0.75,1.35,1.43,1.32,7,3,2,0.77,0.91,0.68,0.79,0.86,0.67,1.3,1.39,1.1,-1,3,-3,0.61,0.84,0.59,0.74,0.86,0.67,1.08,1.37,0.96,-4,2,-5,0.8,0.63,0.62,0.84,0.86,0.75,1.04,1.28,0.81,-4,0,0,0.88,1.1,1.1,0.63,0.75,0.71,0.98,1.22,1.28,-1,2,-2,0.68,0.69,0.61,0.63,0.75,0.71,0.95,0.97,0.81,-2,-3,-4,0.62,0.76,0.52,0.63,0.83,0.43,0.82,0.91,0.57,-5,-1,-4,0.54,0.43,0.5,0.63,0.58,0.43,0.71,0.75,0.56,-8,-3,-5,0.52,0.51,0.11,0.58,0.58,0.14,0.62,0.65,0.11
False,True,9,12,6,0.91,1.57,1.04,0.73,0.8,0.67,1.49,2.33,1.71,5,2,2,1.02,0.7,0.7,0.68,0.9,0.75,1.39,1.29,1.12,4,2,-3,0.7,0.88,0.6,0.82,0.8,0.67,1.2,1.27,0.83,-1,3,-7,0.73,0.76,0.56,0.73,0.8,0.58,1.03,1.23,0.61,-8,1,-9,0.47,0.61,0.35,0.68,0.9,0.5,0.71,1.2,0.3,9,8,1,1.19,1.45,0.89,0.86,0.92,0.8,1.79,2.14,1.38,0,3,-3,0.72,0.86,0.54,0.59,0.75,0.4,0.99,1.24,0.69,-5,0,-4,0.68,0.77,0.61,0.59,0.75,0.7,0.78,1.01,0.69,-5,0,-5,0.54,0.52,0.56,0.68,0.83,0.4,0.7,0.87,0.5,-9,-1,-9,0.35,0.47,0.15,0.59,0.67,0.3,0.56,0.71,0.19
True,False,5,6,2,1.3,1.32,1.29,0.86,0.9,0.83,1.68,1.76,1.73,2,3,-2,0.81,1.31,0.65,0.59,0.9,0.5,1.05,1.63,0.82,-2,4,-8,0.84,1.0,0.66,0.59,0.7,0.58,0.96,1.32,0.54,-10,-2,-7,0.58,0.48,0.42,0.68,0.8,0.5,0.68,0.83,0.39,-10,-3,-8,0.39,0.36,0.44,0.55,0.6,0.33,0.51,0.65,0.29,8,8,4,1.08,1.08,1.17,0.77,0.83,0.7,1.56,1.72,1.74,6,9,-2,0.91,0.99,0.84,0.77,0.83,0.6,1.24,1.57,1.0,2,4,-3,0.8,1.0,0.82,0.68,0.83,0.7,1.19,1.42,0.83,1,3,-2,0.67,0.82,0.5,0.73,0.75,0.7,1.01,1.24,0.74,-5,-3,-6,0.84,0.84,0.46,0.68,0.75,0.5,0.99,0.98,0.55
True,False,-3,2,1,0.88,1.12,0.75,0.58,0.75,1.0,1.0,1.35,1.38,-3,-1,-3,0.63,0.77,0.46,0.79,0.75,0.57,0.96,0.92,0.59,-5,-2,-4,0.58,0.54,0.24,0.68,0.58,0.57,0.78,0.73,0.53,-5,-4,-4,0.51,0.56,0.38,0.58,0.67,0.57,0.68,0.72,0.44,-10,-6,-5,0.38,0.37,0.45,0.53,0.5,0.29,0.43,0.42,0.42,9,5,10,0.89,1.45,1.09,0.84,1.0,0.83,1.6,2.17,1.99,11,5,4,0.86,0.99,0.83,0.79,1.0,0.75,1.58,1.85,1.45,4,4,-1,0.92,0.91,0.75,0.9,0.86,0.92,1.55,1.49,1.24,3,0,-1,0.74,0.5,0.61,0.84,0.86,0.83,1.22,0.99,1.2,-1,1,-1,0.66,0.46,0.64,0.9,0.71,0.83,1.15,0.88,1.07
True,False,6,3,10,1.0,0.92,1.29,0.79,0.69,0.93,1.49,1.23,2.22,3,1,2,0.8,0.79,0.81,0.71,0.61,0.8,1.26,1.12,1.38,3,-4,0,0.84,0.59,0.77,0.75,0.61,0.8,1.22,0.67,1.2,-8,-4,-2,0.55,0.67,0.61,0.64,0.61,0.67,0.77,0.64,0.99,-9,-6,-5,0.49,0.48,0.41,0.64,0.61,0.67,0.77,0.52,0.86,2,1,9,0.88,0.77,1.13,0.75,0.8,0.85,1.24,1.11,1.79,5,-1,3,0.81,0.82,0.96,0.82,0.8,0.77,1.21,1.02,1.6,2,-1,1,0.7,0.82,0.63,0.79,0.73,0.77,1.12,0.93,1.14,-2,-1,-1,0.7,0.64,0.76,0.82,0.8,0.85,0.99,0.89,1.1,-4,-4,-3,0.65,0.54,0.46,0.79,0.8,0.77,0.98,0.72,0.93
True,False,13,7,6,1.23,1.16,1.31,0.78,0.67,0.91,1.79,1.67,1.92,-3,5,3,0.66,1.02,0.73,0.61,0.75,0.73,0.93,1.47,1.35,-3,0,-3,0.6,0.52,0.61,0.61,0.67,0.64,0.87,0.84,1.01,-9,-6,-3,0.64,0.65,0.6,0.7,0.75,0.64,0.81,0.64,0.77,-3,-6,-8,0.56,0.49,0.27,0.65,0.5,0.46,0.81,0.43,0.33,3,4,10,1.12,1.3,1.01,0.83,0.82,0.83,1.45,1.72,1.78,7,3,-1,0.76,0.67,0.96,0.74,0.82,0.83,1.28,1.12,1.21,2,1,1,0.67,0.65,0.69,0.74,0.82,0.67,1.09,1.0,1.16,-4,-1,-3,0.8,0.67,0.92,0.7,0.73,0.67,0.98,0.87,1.09,-4,-3,-7,0.48,0.5,0.3,0.65,0.64,0.5,0.81,0.75,0.53
False,True,9,3,9,0.78,0.64,1.01,0.95,0.89,0.92,1.54,1.38,1.82,11,2,6,0.93,0.82,0.88,0.86,1.0,1.0,1.54,1.24,1.67,2,2,2,0.83,0.83,0.91,0.91,0.78,0.92,1.29,1.17,1.44,0,0,0,0.76,0.74,0.78,0.81,0.67,0.92,1.22,1.01,1.38,-2,-4,0,0.78,0.6,0.84,0.81,0.67,0.83,1.1,0.64,1.32,2,0,2,0.69,0.65,0.84,0.91,0.92,0.78,1.13,1.03,1.43,-2,-2,0,0.75,0.67,0.86,0.62,0.67,0.78,1.03,0.74,1.3,-2,-4,2,0.61,0.68,0.74,0.76,0.5,0.89,0.9,0.73,1.27,-7,-4,0,0.72,0.7,0.53,0.62,0.58,0.89,0.81,0.65,1.12,-11,-7,-7,0.48,0.61,0.2,0.57,0.5,0.56,0.54,0.43,0.4
True,False,-3,4,-4,0.63,1.71,0.7,0.47,0.67,0.5,0.87,2.35,0.75,-6,-2,-3,0.68,0.57,0.72,0.53,0.67,0.58,0.75,0.75,0.68,-4,-1,-7,0.68,0.55,0.35,0.53,0.33,0.42,0.64,0.46,0.5,-11,-3,-8,0.42,0.42,0.42,0.33,0.0,0.42,0.32,0.08,0.38,-13,-3,-10,0.29,0.14,0.33,0.27,0.0,0.33,0.18,0.01,0.22,17,17,4,1.13,1.28,1.6,0.87,0.92,1.0,2.0,2.31,2.65,8,4,2,1.28,1.2,1.51,0.93,0.92,1.0,1.99,1.82,2.37,5,6,-1,0.75,0.78,0.63,0.93,0.92,1.0,1.4,1.45,1.2,2,3,0,0.9,0.69,0.48,0.87,0.92,0.67,1.3,1.22,0.82,3,0,0,0.65,0.75,0.51,0.87,0.83,0.67,1.14,1.04,0.72
False,True,-7,-1,-5,0.44,0.57,0.5,0.43,0.5,0.5,0.56,0.39,0.65,-8,-1,-6,0.4,0.5,0.47,0.43,0.5,0.42,0.51,0.32,0.57,-7,-2,-6,0.53,0.0,0.52,0.36,0.5,0.33,0.46,0.2,0.47,-8,-2,-6,0.44,0.12,0.51,0.43,0.0,0.5,0.36,0.01,0.43,-10,-2,-9,0.16,0.01,0.11,0.36,0.0,0.33,0.19,0.0,0.17,16,15,2,1.47,1.63,1.43,0.93,0.92,1.0,2.47,2.65,2.77,11,9,1,1.07,1.01,1.41,1.0,1.0,1.0,1.96,1.82,2.37,5,4,3,0.88,0.86,0.67,0.93,0.92,1.0,1.54,1.49,2.04,7,6,1,0.69,0.57,0.98,0.93,0.92,1.0,1.54,1.4,1.8,1,-2,1,0.56,0.55,0.52,0.86,0.83,1.0,1.03,0.86,1.37
True,False,-2,-3,1,0.93,0.78,1.02,0.58,0.43,0.67,1.07,0.68,1.3,-5,-3,3,0.84,0.94,0.62,0.63,0.43,0.83,0.91,0.65,1.16,-2,-5,-2,0.43,0.48,0.78,0.63,0.29,0.75,0.77,0.28,1.06,-7,-6,-1,0.41,0.24,0.51,0.74,0.43,0.92,0.73,0.2,1.03,-12,-5,-7,0.49,0.11,0.49,0.47,0.29,0.58,0.47,0.09,0.57,8,5,7,0.97,0.89,1.04,0.84,0.75,0.86,1.54,1.36,2.01,8,1,3,0.92,0.85,1.11,0.84,0.83,1.0,1.47,1.16,1.86,4,1,5,0.87,0.84,0.81,0.84,0.75,1.0,1.36,1.11,1.84,6,1,3,0.64,0.53,0.92,0.9,0.83,1.0,1.35,1.07,1.79,2,-2,4,0.76,0.65,0.96,0.68,0.67,0.71,1.11,0.8,1.65
False,True,1,6,-1,0.97,1.14,0.97,0.75,0.83,0.75,1.29,1.45,1.23,4,2,-2,0.89,0.97,0.64,0.83,0.75,0.83,1.26,1.34,1.07,-1,-1,0,0.72,0.81,0.62,0.58,0.58,0.58,0.92,0.95,0.89,-4,3,-3,0.36,0.44,0.46,0.71,0.83,0.58,0.74,0.95,0.73,-10,-7,-7,0.49,0.52,0.28,0.62,0.67,0.58,0.68,0.62,0.52,10,4,8,1.11,0.8,1.35,0.83,0.75,0.83,1.63,1.32,1.94,1,2,-4,0.66,0.87,0.68,0.75,0.83,0.75,1.08,1.31,1.01,4,4,0,0.8,0.95,0.65,0.62,0.67,0.58,1.08,1.26,0.91,-4,3,-3,0.68,0.59,0.52,0.67,0.92,0.75,0.99,1.15,0.85,-3,0,-6,0.52,0.68,0.45,0.75,0.58,0.58,0.9,0.97,0.65
False,True,7,7,3,0.89,0.96,1.15,0.73,0.75,0.9,1.4,1.54,1.69,1,7,0,0.89,0.89,0.79,0.82,0.67,0.7,1.25,1.42,1.23,-1,0,-3,0.74,0.93,0.68,0.82,0.92,0.6,1.08,1.28,0.88,4,-3,-1,0.6,0.78,0.51,0.64,0.83,0.7,1.05,0.95,0.85,-6,-2,-3,0.73,0.68,0.25,0.73,0.75,0.6,0.92,0.87,0.61,2,5,-1,0.79,0.95,0.84,0.73,0.7,0.58,1.13,1.43,1.03,-1,0,1,0.91,0.99,0.77,0.68,0.8,0.58,1.07,1.12,1.03,1,1,-5,0.63,0.57,0.7,0.64,0.6,0.83,0.94,0.92,0.9,-1,0,-3,0.63,0.46,0.65,0.5,0.7,0.75,0.88,0.83,0.88,-8,-3,-2,0.68,0.65,0.68,0.73,0.6,0.42,0.8,0.69,0.85
True,False,9,5,4,1.15,1.33,0.96,0.78,0.75,0.82,1.63,1.63,1.62,7,5,3,0.96,1.09,0.94,0.87,0.92,0.82,1.5,1.63,1.48,-1,3,2,0.71,0.71,0.82,0.65,0.83,0.82,1.01,1.16,1.36,-1,-3,1,0.51,0.42,0.64,0.74,0.67,0.64,0.93,0.67,1.03,-2,-4,-4,0.53,0.5,0.28,0.65,0.5,0.64,0.84,0.57,0.68,10,1,9,1.14,0.85,1.41,0.65,0.64,0.67,1.59,1.18,1.97,-1,0,0,0.71,0.48,0.65,0.7,0.73,0.83,0.97,0.92,1.17,-2,-1,1,0.58,0.76,0.68,0.56,0.55,0.67,0.81,0.75,1.04,-11,-4,-7,0.55,0.62,0.48,0.56,0.64,0.5,0.65,0.58,0.71,-9,-3,-9,0.28,0.47,0.1,0.56,0.46,0.42,0.59,0.57,0.29
False,True,12,11,0,0.89,1.2,0.97,0.76,0.89,0.75,1.6,2.24,1.25,8,8,1,0.76,0.99,0.66,0.76,0.89,0.67,1.39,1.81,1.12,0,3,0,0.84,1.07,0.58,0.86,1.0,0.67,1.21,1.65,1.07,-1,-1,-3,0.77,0.52,0.64,0.86,1.0,0.67,1.17,1.06,1.03,-7,-4,-3,0.53,0.38,0.66,0.71,0.78,0.75,0.85,0.62,0.87,6,6,0,1.07,1.2,0.9,0.71,0.67,0.78,1.44,1.61,1.2,-1,3,-4,0.7,0.97,0.35,0.81,0.92,0.44,1.03,1.36,0.65,-4,0,-4,0.59,0.57,0.33,0.57,0.83,0.67,0.73,0.89,0.59,-5,0,-4,0.58,0.77,0.39,0.62,0.67,0.44,0.68,0.79,0.42,-8,-4,-5,0.31,0.26,0.59,0.62,0.75,0.33,0.57,0.69,0.41
True,False,5,3,5,0.86,0.78,1.12,0.71,0.8,0.77,1.26,1.1,1.67,2,2,6,0.85,0.86,1.14,0.68,0.6,0.69,1.06,1.01,1.59,2,0,2,0.64,0.64,0.85,0.82,0.67,0.85,1.05,0.91,1.19,1,-3,-1,0.79,0.75,0.71,0.54,0.73,0.46,1.05,0.8,1.1,-1,-4,-1,0.8,0.61,0.48,0.79,0.67,0.85,0.98,0.6,0.99,1,4,9,0.77,0.91,1.16,0.82,0.69,0.73,1.21,1.31,1.69,1,2,1,0.85,0.97,0.68,0.68,0.85,0.8,1.12,1.19,1.3,0,-4,-1,0.72,0.74,0.59,0.71,0.69,0.8,1.1,0.7,1.23,-4,-5,-4,0.64,0.59,0.56,0.61,0.39,0.73,0.94,0.52,0.91,-9,-8,-5,0.65,0.51,0.56,0.64,0.61,0.6,0.77,0.45,0.82
True,False,10,14,2,0.82,1.28,0.84,0.81,1.0,0.93,1.39,2.21,1.48,10,1,9,0.65,0.62,0.67,0.7,0.75,0.67,1.24,0.97,1.46,2,0,1,0.71,0.54,1.02,0.85,0.75,0.73,1.22,0.91,1.33,0,-1,0,0.8,0.51,0.84,0.78,0.83,0.67,1.13,0.88,1.24,-3,-3,-4,0.78,0.71,0.45,0.59,0.5,0.67,0.98,0.65,0.72,-2,4,-2,0.62,0.83,0.62,0.78,0.67,0.92,1.02,1.12,1.22,-5,0,-1,0.68,0.62,0.63,0.63,0.67,0.75,0.94,0.86,1.17,-1,-4,-1,0.65,0.85,0.66,0.59,0.6,0.75,0.89,0.84,0.96,-5,-4,-2,0.57,0.72,0.51,0.74,0.53,0.5,0.84,0.75,0.67,-6,-4,-5,0.7,0.49,0.43,0.56,0.73,0.5,0.77,0.75,0.6
False,True,19,15,4,1.2,1.21,1.16,0.91,0.87,1.0,1.9,2.02,1.64,7,7,2,1.11,1.24,0.84,0.86,0.87,0.71,1.43,1.53,1.5,4,5,0,0.65,1.05,0.86,0.77,0.8,0.86,1.18,1.44,1.21,0,2,-5,0.87,0.56,0.49,0.68,0.8,0.43,1.09,1.03,0.36,-6,-1,-5,0.42,0.38,0.51,0.73,0.8,0.57,0.69,0.85,0.35,1,2,-1,0.85,1.07,0.75,0.73,1.0,0.6,1.15,1.53,0.98,-2,3,-3,0.79,1.15,0.54,0.59,0.86,0.53,0.89,1.38,0.78,-6,1,-5,0.66,0.82,0.62,0.5,0.57,0.47,0.77,1.15,0.66,-5,-1,-7,0.58,0.68,0.59,0.59,0.57,0.47,0.77,0.77,0.59,-13,-2,-12,0.4,0.68,0.26,0.46,0.71,0.4,0.39,0.75,0.22
False,True,7,7,5,0.98,0.98,0.96,0.83,0.8,0.78,1.48,1.45,1.62,10,8,0,0.86,0.83,1.0,0.79,0.87,0.89,1.41,1.43,1.52,8,5,2,0.72,0.8,0.78,0.88,0.8,0.67,1.26,1.29,1.29,0,-2,0,0.9,0.97,0.53,0.79,0.87,0.89,1.16,1.08,0.99,1,3,-2,0.65,0.61,0.72,0.71,0.8,0.56,1.0,1.04,0.93,-1,0,1,0.91,0.97,0.92,0.62,0.67,0.67,1.09,1.06,1.23,-2,2,-2,0.69,0.63,0.52,0.58,0.56,0.53,0.94,0.95,0.87,-5,-2,-5,0.44,0.87,0.52,0.46,0.56,0.67,0.7,0.85,0.81,-9,-1,-7,0.44,0.77,0.33,0.62,0.78,0.4,0.67,0.8,0.55,-10,-4,-9,0.62,0.31,0.53,0.71,0.56,0.67,0.62,0.45,0.52
False,True,17,11,9,1.43,1.46,1.52,0.82,0.73,1.0,2.12,1.96,2.68,11,4,6,1.05,0.81,1.38,0.82,0.8,1.0,1.65,1.2,2.47,8,2,4,0.82,0.83,0.84,0.86,0.73,1.0,1.35,1.17,1.67,1,5,-1,0.34,0.47,0.36,0.77,0.8,1.0,0.93,1.09,0.98,-7,-6,-4,0.53,0.61,0.05,0.68,0.53,0.71,0.74,0.63,0.6,-1,-1,0,0.73,0.47,0.85,0.68,0.57,0.73,1.0,0.67,1.16,-5,-3,-2,0.72,0.68,0.73,0.5,0.43,0.53,0.88,0.57,1.03,-3,-2,-1,0.58,0.26,0.73,0.64,0.57,0.67,0.83,0.57,0.95,-9,-4,-5,0.38,0.44,0.36,0.55,0.43,0.6,0.62,0.46,0.69,-13,-5,-8,0.48,0.58,0.44,0.59,0.57,0.6,0.5,0.42,0.54
True,False,13,9,4,0.91,0.91,0.9,0.81,0.82,0.8,1.57,1.65,1.51,3,2,3,0.87,0.89,0.83,0.77,0.82,0.73,1.27,1.33,1.24,-1,1,1,0.81,1.15,0.85,0.61,0.73,0.73,1.07,1.24,1.23,1,-2,0,0.74,0.61,0.49,0.69,0.64,0.67,1.05,0.8,0.96,-7,-7,-2,0.47,0.43,0.57,0.58,0.46,0.53,0.69,0.34,0.94,4,2,2,0.77,0.69,0.88,0.65,0.67,0.64,1.09,1.0,1.22,-7,2,-1,0.92,0.63,1.07,0.69,0.67,0.55,0.98,0.91,1.19,0,-6,-1,0.6,0.82,0.71,0.73,0.8,0.64,0.92,0.83,1.05,-1,-4,-2,0.54,0.76,0.56,0.5,0.6,0.82,0.86,0.77,0.93,-7,0,-3,0.65,0.42,0.49,0.65,0.4,0.73,0.81,0.72,0.86
False,True,2,0,-2,0.71,1.12,0.79,0.7,0.73,0.6,1.16,1.27,1.05,-3,4,0,0.83,0.64,0.61,0.73,0.8,0.67,1.06,1.26,0.9,-3,-3,-3,0.71,0.8,0.55,0.8,0.93,0.73,0.89,0.89,0.85,-8,-5,-3,0.47,0.59,0.35,0.63,0.67,0.6,0.74,0.72,0.76,-12,-4,-8,0.66,0.75,0.56,0.6,0.6,0.6,0.67,0.72,0.63,15,12,7,0.95,1.05,1.24,0.9,1.0,0.87,1.65,1.88,1.85,8,4,4,0.93,0.85,1.01,0.87,0.87,0.87,1.47,1.37,1.56,8,4,3,0.93,1.01,0.86,0.77,0.73,0.8,1.4,1.31,1.43,2,1,-2,0.94,0.62,0.87,0.7,0.67,0.67,1.2,0.94,1.08,-10,-5,-5,0.38,0.35,0.42,0.67,0.73,0.6,0.62,0.6,0.64
False,True,2,-1,2,0.72,1.29,0.91,0.61,0.67,0.91,1.1,1.18,1.57,-3,1,-3,0.99,0.71,0.76,0.65,0.73,0.64,1.04,0.97,0.87,0,2,-1,0.65,0.73,0.57,0.73,0.6,0.73,0.92,0.96,0.86,-1,0,-2,0.74,0.58,0.59,0.61,0.4,0.64,0.92,0.76,0.85,-10,-2,-8,0.5,0.32,0.75,0.65,0.67,0.64,0.62,0.71,0.5,12,10,9,1.08,1.26,1.02,0.81,0.82,0.73,1.6,1.89,1.61,12,3,2,1.01,0.99,0.95,0.77,0.82,0.8,1.54,1.44,1.38,-1,-1,0,0.85,0.83,0.86,0.73,0.82,0.67,1.17,1.1,1.22,-7,0,-7,0.65,0.81,0.53,0.73,0.73,0.73,0.98,1.02,0.95,-5,-1,-4,0.45,0.58,0.35,0.81,0.82,0.8,0.85,0.86,0.84
True,False,9,8,5,1.12,0.79,1.26,0.66,0.73,0.71,1.48,1.48,1.68,4,4,3,0.81,0.99,1.04,0.76,0.6,0.86,1.27,1.3,1.63,4,1,0,0.64,0.89,0.67,0.62,0.8,0.64,1.1,1.05,1.18,-1,1,0,0.66,0.59,0.53,0.66,0.67,0.64,1.0,0.93,0.84,1,-1,-4,0.71,0.65,0.49,0.72,0.67,0.5,0.95,0.83,0.69,3,3,-1,0.82,0.97,0.78,0.69,0.86,0.53,1.06,1.17,1.0,-1,0,-2,0.84,0.91,0.52,0.59,0.64,0.67,1.03,1.07,1.0,-4,-2,0,0.5,0.83,0.68,0.69,0.71,0.53,0.93,0.98,0.96,-6,-2,-3,0.6,0.48,0.54,0.52,0.71,0.53,0.74,0.86,0.72,-11,-3,-9,0.65,0.66,0.47,0.59,0.5,0.47,0.72,0.76,0.47
False,True,14,10,6,1.28,1.29,1.24,0.86,1.0,0.6,1.97,2.58,1.81,8,8,6,1.27,1.61,1.12,0.73,1.0,0.8,1.74,2.46,1.74,5,2,2,0.61,1.33,0.7,0.82,1.0,0.8,1.31,1.59,1.16,6,3,3,0.5,0.62,0.45,0.82,0.86,0.8,1.15,1.27,1.09,1,-1,-5,0.49,0.04,0.3,0.82,0.86,0.73,1.05,0.8,0.71,-4,1,-5,0.65,0.62,0.7,0.59,0.67,0.43,0.81,0.92,0.57,-4,-1,-3,0.51,0.61,0.29,0.59,0.6,0.57,0.7,0.83,0.41,-6,-1,-5,0.47,0.48,0.46,0.73,0.8,0.57,0.69,0.83,0.4,-11,-6,-4,0.64,0.72,0.57,0.55,0.67,0.29,0.55,0.67,0.38,-9,-5,-5,0.52,0.49,0.46,0.46,0.53,0.29,0.54,0.61,0.29
True,False,15,9,6,0.94,1.12,1.03,0.83,0.73,0.79,1.5,1.61,1.7,10,4,6,0.96,0.89,1.09,0.76,0.73,0.86,1.44,1.19,1.63,8,2,6,0.88,0.69,0.75,0.86,0.87,0.93,1.39,1.15,1.39,-4,-4,-2,0.51,0.49,0.73,0.79,0.87,0.71,0.9,0.78,1.12,-8,-6,0,0.69,0.66,0.53,0.59,0.47,0.71,0.89,0.67,1.03,3,5,6,0.93,1.32,1.13,0.69,0.79,0.8,1.22,1.59,1.61,2,-1,2,0.9,0.75,0.8,0.72,0.71,0.73,1.17,0.74,1.37,1,-4,-2,0.78,0.64,0.57,0.72,0.64,0.6,1.07,0.69,0.87,-14,-8,-6,0.62,0.6,0.64,0.59,0.64,0.53,0.63,0.52,0.72,-13,-8,-5,0.41,0.46,0.36,0.52,0.57,0.47,0.52,0.46,0.58
False,True,14,17,2,0.69,1.0,0.9,0.79,0.91,0.62,1.26,1.77,1.19,5,3,-3,0.85,0.81,0.67,0.69,0.81,0.67,1.16,1.14,0.93,0,3,-7,0.74,0.81,0.67,0.74,0.76,0.52,1.04,1.13,0.88,-2,2,-4,0.76,0.88,0.64,0.64,0.76,0.52,0.95,1.1,0.8,-10,-3,-3,0.61,0.54,0.37,0.57,0.62,0.67,0.84,0.81,0.75,8,8,0,0.93,0.93,0.92,0.71,0.76,0.67,1.21,1.32,1.11,0,4,-4,0.6,0.72,0.47,0.76,0.86,0.67,1.02,1.18,0.86,-1,3,-5,0.61,0.7,0.65,0.62,0.81,0.52,0.91,1.09,0.8,-4,4,-7,0.63,0.56,0.55,0.69,0.71,0.57,0.9,1.01,0.71,-11,-5,-6,0.63,0.74,0.53,0.71,0.76,0.67,0.77,0.84,0.7
