teamOneWon,teamTwoWon,map1Team1SideBothPlayer1PlusMinus,map1Team1SideBothPlayer1Adr,map1Team1SideBothPlayer1Kast,map1Team1SideBothPlayer1Rating,map1Team1SideBothPlayer2PlusMinus,map1Team1SideBothPlayer2Adr,map1Team1SideBothPlayer2Kast,map1Team1SideBothPlayer2Rating,map1Team1SideBothPlayer3PlusMinus,map1Team1SideBothPlayer3Adr,map1Team1SideBothPlayer3Kast,map1Team1SideBothPlayer3Rating,map1Team1SideBothPlayer4PlusMinus,map1Team1SideBothPlayer4Adr,map1Team1SideBothPlayer4Kast,map1Team1SideBothPlayer4Rating,map1Team1SideBothPlayer5PlusMinus,map1Team1SideBothPlayer5Adr,map1Team1SideBothPlayer5Kast,map1Team1SideBothPlayer5Rating,map1Team2SideBothPlayer1PlusMinus,map1Team2SideBothPlayer1Adr,map1Team2SideBothPlayer1Kast,map1Team2SideBothPlayer1Rating,map1Team2SideBothPlayer2PlusMinus,map1Team2SideBothPlayer2Adr,map1Team2SideBothPlayer2Kast,map1Team2SideBothPlayer2Rating,map1Team2SideBothPlayer3PlusMinus,map1Team2SideBothPlayer3Adr,map1Team2SideBothPlayer3Kast,map1Team2SideBothPlayer3Rating,map1Team2SideBothPlayer4PlusMinus,map1Team2SideBothPlayer4Adr,map1Team2SideBothPlayer4Kast,map1Team2SideBothPlayer4Rating,map1Team2SideBothPlayer5PlusMinus,map1Team2SideBothPlayer5Adr,map1Team2SideBothPlayer5Kast,map1Team2SideBothPlayer5Rating,map2Team1SideBothPlayer1PlusMinus,map2Team1SideBothPlayer1Adr,map2Team1SideBothPlayer1Kast,map2Team1SideBothPlayer1Rating,map2Team1SideBothPlayer2PlusMinus,map2Team1SideBothPlayer2Adr,map2Team1SideBothPlayer2Kast,map2Team1SideBothPlayer2Rating,map2Team1SideBothPlayer3PlusMinus,map2Team1SideBothPlayer3Adr,map2Team1SideBothPlayer3Kast,map2Team1SideBothPlayer3Rating,map2Team1SideBothPlayer4PlusMinus,map2Team1SideBothPlayer4Adr,map2Team1SideBothPlayer4Kast,map2Team1SideBothPlayer4Rating,map2Team1SideBothPlayer5PlusMinus,map2Team1SideBothPlayer5Adr,map2Team1SideBothPlayer5Kast,map2Team1SideBothPlayer5Rating,map2Team2SideBothPlayer1PlusMinus,map2Team2SideBothPlayer1Adr,map2Team2SideBothPlayer1Kast,map2Team2SideBothPlayer1Rating,map2Team2SideBothPlayer2PlusMinus,map2Team2SideBothPlayer2Adr,map2Team2SideBothPlayer2Kast,map2Team2SideBothPlayer2Rating,map2Team2SideBothPlayer3PlusMinus,map2Team2SideBothPlayer3Adr,map2Team2SideBothPlayer3Kast,map2Team2SideBothPlayer3Rating,map2Team2SideBothPlayer4PlusMinus,map2Team2SideBothPlayer4Adr,map2Team2SideBothPlayer4Kast,map2Team2SideBothPlayer4Rating,map2Team2SideBothPlayer5PlusMinus,map2Team2SideBothPlayer5Adr,map2Team2SideBothPlayer5Kast,map2Team2SideBothPlayer5Rating,map3Team1SideBothPlayer1PlusMinus,map3Team1SideBothPlayer1Adr,map3Team1SideBothPlayer1Kast,map3Team1SideBothPlayer1Rating,map3Team1SideBothPlayer2PlusMinus,map3Team1SideBothPlayer2Adr,map3Team1SideBothPlayer2Kast,map3Team1SideBothPlayer2Rating,map3Team1SideBothPlayer3PlusMinus,map3Team1SideBothPlayer3Adr,map3Team1SideBothPlayer3Kast,map3Team1SideBothPlayer3Rating,map3Team1SideBothPlayer4PlusMinus,map3Team1SideBothPlayer4Adr,map3Team1SideBothPlayer4Kast,map3Team1SideBothPlayer4Rating,map3Team1SideBothPlayer5PlusMinus,map3Team1SideBothPlayer5Adr,map3Team1SideBothPlayer5Kast,map3Team1SideBothPlayer5Rating,map3Team2SideBothPlayer1PlusMinus,map3Team2SideBothPlayer1Adr,map3Team2SideBothPlayer1Kast,map3Team2SideBothPlayer1Rating,map3Team2SideBothPlayer2PlusMinus,map3Team2SideBothPlayer2Adr,map3Team2SideBothPlayer2Kast,map3Team2SideBothPlayer2Rating,map3Team2SideBothPlayer3PlusMinus,map3Team2SideBothPlayer3Adr,map3Team2SideBothPlayer3Kast,map3Team2SideBothPlayer3Rating,map3Team2SideBothPlayer4PlusMinus,map3Team2SideBothPlayer4Adr,map3Team2SideBothPlayer4Kast,map3Team2SideBothPlayer4Rating,map3Team2SideBothPlayer5PlusMinus,map3Team2SideBothPlayer5Adr,map3Team2SideBothPlayer5Kast,map3Team2SideBothPlayer5Rating
False,True,13,1.11,0.95,1.91,8,1.02,0.74,1.52,3,0.95,0.79,1.35,1,0.69,0.84,1.11,3,0.52,0.95,1.1,1,0.77,0.79,1.15,0,0.74,0.79,1.04,-6,0.72,0.47,0.8,-10,0.36,0.58,0.5,-14,0.45,0.58,0.38,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,21,1.36,0.88,2.46,2,0.83,0.94,1.4,1,0.73,0.77,1.21,1,0.64,0.77,1.14,-4,0.67,0.71,1.0,2,0.74,0.59,0.96,-1,0.8,0.65,0.95,-6,0.69,0.65,0.79,-4,0.64,0.65,0.75,-12,0.56,0.59,0.45,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,0,0.68,0.74,1.04,-3,0.74,0.63,0.94,-1,0.82,0.63,0.92,-6,0.4,0.53,0.58,-10,0.35,0.42,0.49,9,1.06,0.84,1.68,6,1.17,0.74,1.6,3,0.78,0.79,1.31,3,0.53,0.74,1.07,-1,0.44,0.63,0.84,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,3,0.94,0.83,1.36,-2,0.61,0.67,1.03,2,0.65,0.67,0.99,-4,0.76,0.75,0.98,-5,0.63,0.67,0.86,2,0.88,0.75,1.32,7,0.71,0.71,1.29,1,0.97,0.75,1.27,-3,0.77,0.67,0.97,-4,0.45,0.75,0.78,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,-2,0.8,0.7,1.14,4,0.76,0.7,1.13,0,0.68,0.67,1.03,-4,0.81,0.67,1.02,-4,0.59,0.67,0.82,14,0.91,0.83,1.59,-1,0.92,0.77,1.16,2,0.88,0.7,1.16,1,0.66,0.7,0.98,-10,0.36,0.57,0.57,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,1,0.85,0.83,1.35,2,0.82,0.74,1.27,2,0.92,0.7,1.17,2,0.78,0.83,1.1,1,0.61,0.74,1.01,3,0.9,0.74,1.27,3,0.66,0.83,1.19,-2,0.85,0.65,0.96,-4,0.61,0.7,0.91,-8,0.59,0.65,0.68,12,1.07,0.82,1.71,6,0.91,0.77,1.36,-1,0.76,0.77,1.07,-3,0.46,0.77,0.91,-4,0.52,0.64,0.81,8,1.0,0.86,1.5,1,0.94,0.73,1.28,-6,0.69,0.68,0.88,-8,0.37,0.64,0.63,-9,0.45,0.46,0.49,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,0,0.55,0.77,1.02,-1,0.68,0.59,0.97,-4,0.69,0.68,0.87,-4,0.69,0.64,0.83,-8,0.51,0.55,0.66,9,0.84,0.86,1.53,1,0.89,0.77,1.24,5,0.7,0.86,1.21,3,0.73,0.64,1.07,-3,0.78,0.73,0.98,0,0.6,0.58,0.93,-6,0.64,0.47,0.7,-4,0.53,0.42,0.65,-9,0.6,0.58,0.58,-13,0.51,0.53,0.42,16,1.07,0.9,1.96,9,0.92,0.84,1.49,4,0.73,0.9,1.26,3,0.81,0.79,1.25,0,0.69,0.68,1.01,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,-3,0.94,0.68,1.25,-5,0.67,0.63,0.87,-3,0.46,0.63,0.77,-6,0.57,0.63,0.68,-8,0.56,0.37,0.49,7,1.05,0.84,1.69,8,0.92,0.79,1.63,5,0.77,1.0,1.41,6,0.68,0.9,1.36,-1,0.74,0.74,1.02,10,1.09,0.85,1.76,5,0.78,0.85,1.4,7,0.84,0.85,1.38,1,0.92,0.85,1.23,-5,0.57,0.6,0.79,-1,0.93,0.7,1.15,-5,0.88,0.6,0.93,-4,0.7,0.75,0.83,-5,0.55,0.75,0.77,-3,0.52,0.55,0.73,-3,0.69,0.5,0.95,-5,0.8,0.5,0.86,-7,0.48,0.38,0.43,-9,0.57,0.44,0.41,-11,0.39,0.44,0.38,23,1.59,0.88,2.63,6,1.22,0.88,1.7,4,0.68,0.88,1.41,4,0.63,0.88,1.17,-2,0.52,0.88,0.96
False,True,0,0.93,0.67,1.19,-3,0.73,0.62,0.87,-3,0.53,0.62,0.82,-3,0.51,0.62,0.79,-9,0.55,0.58,0.65,7,0.87,0.88,1.39,2,0.99,0.75,1.29,4,0.74,0.67,1.18,4,0.73,0.75,1.12,1,0.64,0.75,1.08,15,1.21,0.64,1.81,-2,0.6,0.73,1.02,-6,0.67,0.59,0.74,-8,0.49,0.55,0.59,-15,0.4,0.5,0.46,18,1.36,0.82,1.9,8,0.76,0.86,1.42,-1,0.78,0.82,1.15,-1,0.65,0.73,1.11,-9,0.32,0.59,0.54,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,2,0.81,0.71,1.06,-2,0.83,0.67,1.04,-2,0.84,0.52,0.96,-4,0.56,0.81,0.95,-8,0.43,0.71,0.71,13,0.93,0.76,1.61,8,0.94,0.86,1.55,-1,0.82,0.81,1.15,-5,0.76,0.71,1.0,-1,0.43,0.71,0.93,-2,0.89,0.75,1.18,2,0.75,0.75,1.11,4,0.72,0.67,1.06,-5,0.75,0.75,1.0,-3,0.58,0.67,0.85,4,0.81,0.79,1.34,5,0.89,0.71,1.24,-1,0.67,0.88,1.04,2,0.71,0.67,0.94,-6,0.65,0.67,0.93,8,0.92,0.74,1.42,3,0.69,0.78,1.21,3,0.78,0.74,1.21,4,0.8,0.78,1.16,-7,0.4,0.65,0.76,4,0.99,0.52,1.34,4,0.63,0.7,1.15,-5,0.6,0.65,0.82,-8,0.58,0.74,0.78,-6,0.55,0.56,0.63
False,True,-4,0.88,0.59,0.87,-2,0.5,0.59,0.8,-4,0.48,0.65,0.69,-8,0.36,0.53,0.43,-9,0.34,0.47,0.38,15,1.06,0.94,1.97,9,0.99,0.94,1.83,1,0.85,0.82,1.43,7,0.53,0.88,1.35,-5,0.44,0.65,0.81,5,0.92,0.67,1.23,-3,0.75,0.64,0.98,-9,0.61,0.69,0.85,-6,0.66,0.69,0.84,-15,0.62,0.57,0.74,14,0.83,0.83,1.41,4,1.05,0.67,1.27,11,0.73,0.79,1.27,-1,0.74,0.69,1.1,-6,0.63,0.76,0.95,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,10,0.96,0.7,1.48,1,0.92,0.7,1.34,7,0.61,0.65,1.22,-3,0.7,0.61,0.83,-7,0.51,0.61,0.75,4,1.1,0.56,1.34,3,0.87,0.65,1.17,-2,0.57,0.74,0.91,-6,0.47,0.7,0.74,-7,0.42,0.56,0.59,10,1.02,0.85,1.64,6,0.79,0.85,1.4,-1,0.72,0.8,1.1,0,0.5,0.9,1.02,1,0.64,0.8,1.0,-1,0.84,0.85,1.3,-3,0.85,0.75,1.11,-7,0.7,0.6,0.8,-4,0.49,0.6,0.73,-4,0.31,0.5,0.66,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,4,0.8,0.74,1.18,-1,0.78,0.65,1.0,2,0.61,0.56,1.0,-9,0.63,0.61,0.64,-11,0.48,0.61,0.6,9,0.89,0.96,1.62,8,1.0,0.7,1.41,3,0.87,0.7,1.15,-1,0.6,0.74,1.05,-4,0.54,0.65,0.76,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,-2,0.76,0.78,1.13,1,0.81,0.7,1.13,2,0.78,0.65,1.11,-2,0.72,0.78,1.1,-10,0.48,0.61,0.58,14,1.02,0.87,1.76,0,0.91,0.7,1.18,1,0.61,0.7,1.05,-1,0.78,0.61,0.96,-3,0.51,0.74,0.9,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,4,0.98,0.74,1.42,6,0.82,0.79,1.3,0,0.77,0.84,1.25,2,0.55,0.79,1.18,1,0.61,0.63,0.9,1,0.86,0.63,1.19,-3,0.56,0.74,0.92,-3,0.68,0.63,0.85,-6,0.51,0.74,0.82,-4,0.49,0.63,0.71,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,12,1.23,0.93,2.07,8,1.17,0.87,1.77,6,0.97,0.8,1.54,9,0.62,1.0,1.44,6,0.7,0.73,1.28,-5,0.6,0.53,0.77,-8,0.49,0.33,0.61,-8,0.44,0.47,0.57,-9,0.41,0.33,0.3,-11,0.41,0.4,0.27,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,12,0.93,0.83,1.46,2,0.74,0.7,1.21,2,0.74,0.73,1.14,1,0.79,0.73,1.09,1,0.81,0.63,1.01,6,0.86,0.57,1.15,-2,0.76,0.77,1.11,-1,0.73,0.73,0.98,-9,0.63,0.53,0.72,-14,0.47,0.6,0.52,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,9,1.07,0.94,1.79,6,0.9,0.88,1.64,5,0.89,0.81,1.56,6,0.71,0.88,1.43,6,0.69,0.81,1.31,-2,0.69,0.69,0.91,-4,0.48,0.56,0.6,-7,0.52,0.44,0.54,-8,0.54,0.25,0.42,-11,0.23,0.56,0.35,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,7,0.99,0.79,1.49,7,0.84,0.75,1.31,-2,0.62,0.71,0.93,-6,0.63,0.71,0.93,-4,0.47,0.71,0.79,6,0.9,0.71,1.32,0,0.95,0.75,1.18,2,0.64,0.75,1.1,-1,0.67,0.75,1.03,-9,0.47,0.75,0.65,8,1.2,0.95,1.75,7,0.74,0.85,1.35,2,0.79,0.85,1.24,-2,0.62,0.8,0.95,-1,0.56,0.8,0.94,0,0.74,0.7,1.13,2,0.76,0.7,1.07,-2,0.7,0.7,1.03,-4,0.7,0.85,0.98,-10,0.35,0.55,0.5,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,0,0.66,0.73,0.98,-4,0.84,0.64,0.91,-3,0.61,0.64,0.86,-2,0.57,0.55,0.83,-4,0.47,0.64,0.8,7,1.01,0.73,1.46,2,0.84,0.68,1.19,2,0.69,0.73,1.12,3,0.65,0.77,1.11,-2,0.51,0.82,0.87,0,0.94,0.68,1.18,-1,0.88,0.79,1.15,-8,0.47,0.42,0.51,-9,0.55,0.53,0.5,-7,0.37,0.47,0.46,10,1.09,0.84,1.65,7,0.85,0.9,1.51,6,0.89,0.74,1.42,4,0.82,0.74,1.28,-4,0.6,0.74,0.85,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,1,0.96,0.77,1.34,2,0.88,0.73,1.22,0,0.82,0.73,1.19,3,0.72,0.77,1.08,-8,0.43,0.64,0.65,6,0.98,0.77,1.4,3,0.98,0.77,1.24,-1,0.72,0.86,1.06,-5,0.63,0.73,0.86,-3,0.55,0.68,0.8,1,0.87,0.68,1.24,-2,0.49,0.61,0.88,-2,0.61,0.71,0.86,-5,0.54,0.64,0.76,-11,0.53,0.57,0.65,11,0.89,0.79,1.37,8,0.92,0.86,1.35,5,0.88,0.79,1.26,3,0.75,0.68,1.16,-11,0.29,0.57,0.57,-2,0.5,0.54,0.66,-7,0.78,0.46,0.59,-8,0.6,0.46,0.41,-8,0.49,0.54,0.39,-7,0.55,0.54,0.38,13,1.45,1.0,2.41,11,1.21,0.92,2.09,4,0.86,0.92,1.66,-1,0.69,0.92,1.37,4,0.44,0.92,1.32
True,False,8,0.84,1.0,1.68,8,0.92,0.94,1.57,7,0.8,0.88,1.47,4,0.69,0.88,1.32,3,0.77,0.81,1.29,-2,0.84,0.56,0.94,-5,0.56,0.56,0.75,-6,0.55,0.62,0.66,-8,0.47,0.44,0.46,-9,0.26,0.5,0.44,2,0.83,0.79,1.2,2,0.85,0.62,1.18,3,0.71,0.75,1.16,2,0.6,0.83,1.15,-2,0.69,0.75,1.02,4,0.79,0.75,1.16,0,0.83,0.71,1.13,1,0.79,0.71,1.08,-2,0.52,0.62,0.9,-11,0.45,0.58,0.51,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,12,1.25,0.86,1.78,7,0.68,0.81,1.45,6,0.93,0.76,1.45,1,0.64,0.76,1.09,3,0.54,0.81,1.07,-1,0.96,0.57,1.13,-3,0.71,0.57,0.93,-7,0.59,0.48,0.65,-9,0.4,0.43,0.57,-9,0.34,0.48,0.5,8,1.09,0.9,1.66,9,1.01,0.79,1.54,9,0.81,0.9,1.46,1,0.61,0.84,1.18,-2,0.48,0.63,0.81,-2,0.81,0.74,1.02,-5,0.61,0.63,0.9,-7,0.61,0.58,0.76,-5,0.46,0.68,0.75,-8,0.46,0.58,0.58,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,-6,0.59,0.43,0.59,-8,0.52,0.29,0.4,-8,0.43,0.43,0.31,-12,0.26,0.5,0.3,-10,0.37,0.36,0.2,13,1.34,1.0,2.12,10,0.96,1.0,1.84,9,1.12,0.93,1.84,8,0.63,0.93,1.43,4,0.89,0.93,1.43,-5,0.74,0.6,0.71,-5,0.66,0.53,0.64,-6,0.53,0.73,0.62,-9,0.38,0.4,0.34,-10,0.27,0.4,0.29,17,1.34,0.93,2.42,9,1.17,0.93,1.91,10,0.81,1.0,1.84,1,0.47,0.87,1.24,-3,0.55,0.93,1.14,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,3,0.76,0.75,1.0,-5,0.7,0.56,0.85,-9,0.57,0.56,0.57,-6,0.43,0.62,0.57,-7,0.55,0.44,0.47,10,1.15,0.94,1.93,5,0.93,0.81,1.57,5,0.85,0.81,1.45,4,0.48,0.81,1.14,-2,0.79,0.69,1.05,-2,0.9,0.73,1.08,-2,0.76,0.67,1.0,-8,0.54,0.53,0.64,-11,0.37,0.53,0.43,-9,0.31,0.4,0.39,12,1.34,0.93,2.32,6,0.98,0.87,1.53,4,0.93,0.87,1.34,5,0.83,0.87,1.26,5,0.49,0.87,1.14,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,5,0.99,0.78,1.41,-3,0.9,0.83,1.23,-1,0.68,0.74,1.01,-1,0.67,0.74,1.0,-4,0.4,0.7,0.79,10,0.89,0.83,1.47,0,0.84,0.65,1.23,-1,0.71,0.74,1.04,-2,0.64,0.7,0.95,-4,0.72,0.7,0.94,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,12,1.01,0.88,1.63,1,0.89,0.79,1.17,-6,0.76,0.62,0.96,-3,0.74,0.67,0.93,-4,0.49,0.67,0.78,2,0.95,0.79,1.33,3,0.65,0.83,1.1,0,0.86,0.62,1.09,-2,0.66,0.62,0.9,-3,0.61,0.67,0.87,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
True,False,14,1.11,0.9,1.81,-2,0.49,0.75,0.92,-3,0.47,0.65,0.85,-2,0.5,0.65,0.79,-9,0.49,0.6,0.51,5,1.01,0.75,1.51,3,0.92,0.75,1.32,5,0.59,0.85,1.23,-3,0.46,0.7,0.82,-8,0.29,0.65,0.57,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
False,True,12,1.35,0.88,2.07,9,0.91,0.94,1.67,9,0.73,0.88,1.49,8,0.82,0.82,1.47,4,0.49,0.88,1.19,-8,0.58,0.53,0.63,-7,0.47,0.53,0.53,-7,0.37,0.41,0.46,-8,0.42,0.47,0.44,-12,0.43,0.53,0.4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
